Date,Open,High,Low,Close,Adj Close,Volume,macd,macd_norm
2023-04-24,18.09000015258789,18.1200008392334,17.510000228881836,17.530000686645508,17.22292137145996,60001400,0.0,1.0
2023-04-25,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,17.203271865844727,46691800,-0.0022952413966557117,0.9975000277884717
2023-04-26,17.389999389648438,17.65999984741211,17.190000534057617,17.200000762939453,16.89870262145996,42482900,-0.039728824235471194,0.9567274463025598
2023-04-27,17.3799991607666,17.6299991607666,17.360000610351562,17.610000610351562,17.30152130126953,36926900,-0.022950992814497084,0.9750018258006192
2023-04-28,17.420000076293945,17.75,17.3799991607666,17.670000076293945,17.360469818115234,40664000,-0.0022636681344359033,0.9975344173207848
2023-05-01,17.739999771118164,17.760000228881836,17.489999771118164,17.5,17.19344711303711,35510200,-0.004904205779556747,0.9946583491451607
2023-05-02,17.360000610351562,17.43000030517578,17.030000686645508,17.06999969482422,16.770978927612305,39398100,-0.05637594639882337,0.9385954350592384
2023-05-03,17.149999618530273,17.25,17.06999969482422,17.09000015258789,16.79062843322754,32213100,-0.09569941133924331,0.8957643978727802
2023-05-04,17.020000457763672,17.079999923706055,16.850000381469727,16.90999984741211,16.613780975341797,27422700,-0.14785285271701554,0.838958976721882
2023-05-05,16.979999542236328,17.1299991607666,16.8799991607666,17.1299991607666,16.829927444458008,23697300,-0.16425790483907576,0.8210906276699776
2023-05-08,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,16.820104598999023,32091000,-0.17783643977084296,0.806300915332031
2023-05-09,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,16.72185516357422,29058400,-0.19936354792856648,0.7828536333741122
2023-05-10,17.059999465942383,17.100000381469727,16.860000610351562,17.040000915527344,16.741506576538086,32892400,-0.21347271575116622,0.7674859567821496
2023-05-11,16.950000762939453,17.0,16.8799991607666,16.959999084472656,16.662904739379883,21332600,-0.2329341171450352,0.7462886383855045
2023-05-12,17.0,17.190000534057617,16.950000762939453,17.030000686645508,16.731679916381836,27277300,-0.23943072770707374,0.7392125435146634
2023-05-15,17.0,17.100000381469727,16.940000534057617,16.950000762939453,16.6530818939209,28697300,-0.2525409501749607,0.7249329161497913
2023-05-16,16.93000030517578,16.940000534057617,16.510000228881836,16.530000686645508,16.24043846130371,31200300,-0.3099848888153325,0.662365096254719
2023-05-17,16.65999984741211,16.75,16.549999237060547,16.65999984741211,16.368160247802734,34154700,-0.340105696299819,0.629557574653841
2023-05-18,16.600000381469727,16.649999618530273,16.3700008392334,16.549999237060547,16.260087966918945,39142000,-0.3753344799585072,0.5911864559031125
2023-05-19,16.59000015258789,16.649999618530273,16.290000915527344,16.309999465942383,16.0242919921875,46655200,-0.4294438763415762,0.5322506125807746
2023-05-22,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,16.09306526184082,42251600,-0.46305269559254114,0.495643955733214
2023-05-23,16.260000228881836,16.299999237060547,16.06999969482422,16.100000381469727,15.817971229553223,45314800,-0.5199326734796692,0.4336904007313926
2023-05-24,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,15.670598030090332,34236900,-0.5805312760629668,0.3676865273538777
2023-05-25,15.670000076293945,15.670000076293945,15.0,15.149999618530273,14.884612083435059,102758200,-0.718410368939221,0.2175089027939474
2023-05-26,15.229999542236328,15.619999885559082,15.180000305175781,15.5,15.22848129272461,50164900,-0.7864957314573324,0.14335046588394762
2023-05-30,15.489999771118164,15.6899995803833,15.420000076293945,15.640000343322754,15.366029739379883,35346700,-0.821424323777558,0.10530631492205006
2023-05-31,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,15.454451560974121,70109400,-0.8348757028962641,0.0906551004343296
2023-06-01,15.75,15.869999885559082,15.630000114440918,15.8100004196167,15.533051490783691,31363800,-0.8318977709873323,0.09389865774860622
2023-06-02,15.079999923706055,15.420000076293945,14.850000381469727,15.210000038146973,14.943561553955078,105206900,-0.8935889485999944,0.026704753894819553
2023-06-05,15.329999923706055,15.489999771118164,15.25,15.390000343322754,15.12040901184082,39528300,-0.9181067637757963,0.0
2023-06-06,15.460000038146973,15.75,15.359999656677246,15.670000076293945,15.395503997802734,39037200,-0.9007192628877281,0.018938430228485105
2023-06-07,15.630000114440918,16.1200008392334,15.569999694824219,16.100000381469727,15.817971229553223,43584200,-0.8320713418577217,0.09370960471334094
2023-06-08,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,15.788496017456055,32833700,-0.7748378250420149,0.15604823358949563
2023-06-09,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,15.670598030090332,24651900,-0.7375596370722661,0.1966515593034234
2023-06-12,15.949999809265137,16.0,15.819999694824219,15.930000305175781,15.650949478149414,27517900,-0.7052773282292026,0.2318133837412476
2023-06-13,15.800000190734863,15.970000267028809,15.680000305175781,15.819999694824219,15.542875289916992,41578200,-0.6875786009698146,0.25109080109367016
2023-06-14,15.899999618530273,16.020000457763672,15.819999694824219,15.84000015258789,15.562525749206543,26782400,-0.6669442362148406,0.27356570877228625
2023-06-15,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,15.749197959899902,30535200,-0.6245257819960948,0.3197678019191618
2023-06-16,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,15.778671264648438,64130500,-0.5829612949156306,0.365039755814291
2023-06-20,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,15.503576278686523,35360500,-0.5779058206409715,0.37054616800307394
2023-06-21,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,15.336554527282715,40676400,-0.59000329791653,0.35736962062005884
2023-06-22,15.569999694824219,15.640000343322754,15.470000267028809,15.579999923706055,15.307080268859863,30272800,-0.5999415215641477,0.3465449278504011
2023-06-23,15.630000114440918,15.729999542236328,15.420000076293945,15.449999809265137,15.179357528686523,37372800,-0.6195400436929148,0.3251982578311471
2023-06-26,15.460000038146973,15.649999618530273,15.430000305175781,15.630000114440918,15.35620403289795,28616600,-0.6113217832050886,0.3341495702624246
2023-06-27,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,15.562525749206543,31457000,-0.5770418503430363,0.3714872026757541
2023-06-28,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,15.503576278686523,26156400,-0.5527079010327451,0.3979916902477829
2023-06-29,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,15.700072288513184,27298300,-0.5067783804979822,0.44801802960931175
2023-06-30,16.0,16.040000915527344,15.829999923706055,15.949999809265137,15.670598030090332,40459200,-0.4699095627241885,0.48817547014723717
2023-07-03,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,15.837621688842773,18424200,-0.41768087036634327,0.5450628545109576
2023-07-05,16.079999923706055,16.229999542236328,16.0,16.06999969482422,15.788496017456055,32988100,-0.37848253638281015,0.5877575993163727
2023-07-06,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,15.592000007629395,33325300,-0.3673390828524301,0.599895025997069
2023-07-07,15.539999961853027,15.75,15.529999732971191,15.609999656677246,15.609999656677246,28987000,-0.35406360853232854,0.6143546453397094
2023-07-10,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,15.270000457763672,45305500,-0.38094410506464627,0.5850764637677001
2023-07-11,15.289999961853027,15.350000381469727,15.109999656677246,15.229999542236328,15.229999542236328,39688000,-0.4053485818017819,0.5584951578673164
2023-07-12,15.239999771118164,15.270000457763672,15.100000381469727,15.119999885559082,15.119999885559082,46478300,-0.43577299521199286,0.5253569493161804
2023-07-13,15.140000343322754,15.170000076293945,15.010000228881836,15.119999885559082,15.119999885559082,40508200,-0.4580802209809285,0.5010599648596068
2023-07-14,14.800000190734863,14.8100004196167,14.289999961853027,14.5,14.5,101526300,-0.5460679743594934,0.40522388473238125
2023-07-17,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,13.529999732971191,160933400,-0.7279550754014643,0.20711282813375223
2023-07-18,13.529999732971191,13.989999771118164,13.430000305175781,13.449999809265137,13.449999809265137,132538700,-0.8813562082195521,0.04002862957365027
2023-07-19,14.319999694824219,14.640000343322754,14.270000457763672,14.59000015258789,14.59000015258789,142144700,-0.8681653178870778,0.054396120210823566
2023-07-20,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,14.65999984741211,76867900,-0.8442937715661234,0.08039695939730399
2023-07-21,14.609999656677246,14.779999732971191,14.600000381469727,14.760000228881836,14.760000228881836,49162700,-0.8083511350100441,0.11954560525659601
