Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,18.510000228881836,18.850000381469727,18.40999984741211,18.739999771118164,17.27851104736328,42149200
2023-01-04,18.8700008392334,19.3700008392334,18.809999465942383,19.139999389648438,17.647314071655273,43926800
2023-01-05,19.139999389648438,19.31999969482422,18.959999084472656,19.209999084472656,17.711856842041016,31081800
2023-01-06,19.350000381469727,19.790000915527344,19.34000015258789,19.530000686645508,18.006898880004883,36050300
2023-01-09,19.239999771118164,19.239999771118164,18.979999542236328,19.040000915527344,17.808610916137695,51981100
2023-01-10,19.350000381469727,19.479999542236328,19.200000762939453,19.469999313354492,18.210800170898438,32869500
2023-01-11,19.469999313354492,19.489999771118164,19.25,19.40999984741211,18.15468406677246,30010200
2023-01-12,19.479999542236328,19.56999969482422,19.3700008392334,19.40999984741211,18.15468406677246,31740400
2023-01-13,19.389999389648438,19.59000015258789,19.290000915527344,19.549999237060547,18.285627365112305,25480000
2023-01-17,19.549999237060547,19.56999969482422,19.270000457763672,19.329999923706055,18.079856872558594,38801000
2023-01-18,19.290000915527344,19.329999923706055,18.969999313354492,19.020000457763672,17.789905548095703,38023700
2023-01-19,18.93000030517578,19.020000457763672,18.790000915527344,18.940000534057617,17.715078353881836,40180800
2023-01-20,18.959999084472656,19.229999542236328,18.770000457763672,19.229999542236328,17.9863224029541,37836600
2023-01-23,19.229999542236328,19.399999618530273,18.979999542236328,19.100000381469727,17.86473274230957,32890800
2023-01-24,18.969999313354492,21.530000686645508,18.700000762939453,19.15999984741211,17.92085075378418,32858500
2023-01-25,19.75,20.479999542236328,19.739999771118164,20.420000076293945,19.099361419677734,73582100
2023-01-26,20.270000457763672,20.31999969482422,19.809999465942383,20.0,18.706523895263672,47400900
2023-01-27,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,18.659759521484375,37094000
2023-01-30,19.920000076293945,20.260000228881836,19.889999389648438,20.15999984741211,18.856178283691406,37246000
2023-01-31,20.15999984741211,20.3799991607666,20.06999969482422,20.3700008392334,19.052595138549805,36575900
2023-02-01,20.469999313354492,20.5,20.06999969482422,20.18000030517578,18.8748836517334,40172500
2023-02-02,20.100000381469727,20.489999771118164,20.040000915527344,20.280000686645508,18.968414306640625,34968800
2023-02-03,20.219999313354492,20.260000228881836,19.770000457763672,19.829999923706055,18.54751968383789,31599900
2023-02-06,19.75,19.760000228881836,19.489999771118164,19.579999923706055,18.31368637084961,30929800
2023-02-07,19.489999771118164,19.540000915527344,19.09000015258789,19.25,18.005029678344727,36534400
2023-02-08,19.09000015258789,19.219999313354492,19.020000457763672,19.15999984741211,17.92085075378418,29805200
2023-02-09,19.209999084472656,19.25,18.889999389648438,18.969999313354492,17.74313735961914,28320900
2023-02-10,19.030000686645508,19.110000610351562,18.829999923706055,19.06999969482422,17.836669921875,24931200
2023-02-13,19.010000228881836,19.31999969482422,18.989999771118164,19.260000228881836,18.01438331604004,21668700
2023-02-14,19.299999237060547,19.350000381469727,19.030000686645508,19.149999618530273,17.911497116088867,23195200
2023-02-15,19.010000228881836,19.270000457763672,18.989999771118164,19.25,18.005029678344727,31145400
2023-02-16,19.040000915527344,19.420000076293945,18.93000030517578,19.260000228881836,18.01438331604004,35161100
2023-02-17,19.260000228881836,19.510000228881836,19.1299991607666,19.440000534057617,18.182741165161133,29997500
2023-02-21,19.219999313354492,19.360000610351562,19.1299991607666,19.209999084472656,17.967615127563477,28220300
2023-02-22,19.219999313354492,19.43000030517578,19.219999313354492,19.3799991607666,18.12662124633789,25308800
2023-02-23,19.420000076293945,19.579999923706055,19.260000228881836,19.350000381469727,18.09856414794922,24845800
2023-02-24,19.260000228881836,19.270000457763672,18.979999542236328,19.239999771118164,17.995677947998047,29138100
2023-02-27,19.299999237060547,19.34000015258789,19.010000228881836,19.030000686645508,17.799257278442383,22981100
2023-02-28,19.020000457763672,19.030000686645508,18.84000015258789,18.90999984741211,17.68701934814453,34154800
2023-03-01,18.829999923706055,18.860000610351562,18.559999465942383,18.65999984741211,17.453187942504883,23339900
2023-03-02,18.530000686645508,18.75,18.5,18.65999984741211,17.453187942504883,24184800
2023-03-03,18.700000762939453,18.850000381469727,18.670000076293945,18.809999465942383,17.59348487854004,23501500
2023-03-06,18.850000381469727,18.959999084472656,18.770000457763672,18.770000457763672,17.556074142456055,24072100
2023-03-07,18.799999237060547,18.93000030517578,18.600000381469727,18.709999084472656,17.499954223632812,27944000
2023-03-08,18.56999969482422,18.639999389648438,18.18000030517578,18.610000610351562,17.40641975402832,31510300
2023-03-09,18.700000762939453,18.700000762939453,18.309999465942383,18.31999969482422,17.135177612304688,24711100
2023-03-10,18.280000686645508,18.489999771118164,18.239999771118164,18.43000030517578,17.23806381225586,32018500
2023-03-13,18.270000457763672,18.65999984741211,18.219999313354492,18.299999237060547,17.11646842956543,39835000
2023-03-14,18.3700008392334,18.510000228881836,18.209999084472656,18.440000534057617,17.24741554260254,32076200
2023-03-15,18.200000762939453,18.34000015258789,18.059999465942383,18.309999465942383,17.125823974609375,34436400
2023-03-16,18.229999542236328,18.43000030517578,18.06999969482422,18.389999389648438,17.20064926147461,31731800
2023-03-17,18.31999969482422,18.350000381469727,18.030000686645508,18.1299991607666,16.95746421813965,58728600
2023-03-20,18.270000457763672,18.579999923706055,18.219999313354492,18.489999771118164,17.29418182373047,27382100
2023-03-21,18.68000030517578,18.719999313354492,18.43000030517578,18.540000915527344,17.3409481048584,24313200
2023-03-22,18.610000610351562,18.719999313354492,18.3799991607666,18.389999389648438,17.20064926147461,21071100
2023-03-23,18.40999984741211,18.56999969482422,18.34000015258789,18.459999084472656,17.266122817993164,28957800
2023-03-24,18.450000762939453,18.65999984741211,18.350000381469727,18.610000610351562,17.40641975402832,32058000
2023-03-27,18.739999771118164,18.950000762939453,18.700000762939453,18.8700008392334,17.649606704711914,26650500
2023-03-28,18.84000015258789,18.989999771118164,18.719999313354492,18.719999313354492,17.50930404663086,21547200
2023-03-29,18.860000610351562,19.049999237060547,18.829999923706055,19.0,17.771198272705078,23149400
2023-03-30,19.010000228881836,19.139999389648438,18.979999542236328,19.079999923706055,17.846025466918945,19736300
2023-03-31,19.1200008392334,19.25,19.030000686645508,19.25,18.005029678344727,27130900
2023-04-03,19.270000457763672,19.479999542236328,19.200000762939453,19.389999389648438,18.135974884033203,31102500
2023-04-04,19.520000457763672,19.649999618530273,19.389999389648438,19.639999389648438,18.36980628967285,34207600
2023-04-05,19.6200008392334,19.93000030517578,19.59000015258789,19.8799991607666,18.59428596496582,38673200
2023-04-06,19.649999618530273,19.790000915527344,19.510000228881836,19.649999618530273,18.639816284179688,29722600
2023-04-10,19.469999313354492,19.600000381469727,19.420000076293945,19.56999969482422,18.56393051147461,23617500
2023-04-11,19.59000015258789,19.90999984741211,19.579999923706055,19.690000534057617,18.67776107788086,24664800
