Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,18.510000228881836,18.850000381469727,18.40999984741211,18.739999771118164,17.89583969116211,42149200
2023-01-04,18.8700008392334,19.3700008392334,18.809999465942383,19.139999389648438,18.277822494506836,43926800
2023-01-05,19.139999389648438,19.31999969482422,18.959999084472656,19.209999084472656,18.344669342041016,31081800
2023-01-06,19.350000381469727,19.790000915527344,19.34000015258789,19.530000686645508,18.65025520324707,36050300
2023-01-09,19.239999771118164,19.239999771118164,18.979999542236328,19.040000915527344,18.444881439208984,51981100
2023-01-10,19.350000381469727,19.479999542236328,19.200000762939453,19.469999313354492,18.861438751220703,32869500
2023-01-11,19.469999313354492,19.489999771118164,19.25,19.40999984741211,18.803316116333008,30010200
2023-01-12,19.479999542236328,19.56999969482422,19.3700008392334,19.40999984741211,18.803316116333008,31740400
2023-01-13,19.389999389648438,19.59000015258789,19.290000915527344,19.549999237060547,18.93893814086914,25480000
2023-01-17,19.549999237060547,19.56999969482422,19.270000457763672,19.329999923706055,18.72581672668457,38801000
2023-01-18,19.290000915527344,19.329999923706055,18.969999313354492,19.020000457763672,18.425506591796875,38023700
2023-01-19,18.93000030517578,19.020000457763672,18.790000915527344,18.940000534057617,18.348007202148438,40180800
2023-01-20,18.959999084472656,19.229999542236328,18.770000457763672,19.229999542236328,18.62894058227539,37836600
2023-01-23,19.229999542236328,19.399999618530273,18.979999542236328,19.100000381469727,18.503005981445312,32890800
2023-01-24,18.969999313354492,21.530000686645508,18.700000762939453,19.15999984741211,18.561128616333008,32858500
2023-01-25,19.75,20.479999542236328,19.739999771118164,20.420000076293945,19.78174591064453,73582100
2023-01-26,20.270000457763672,20.31999969482422,19.809999465942383,20.0,19.374876022338867,47400900
2023-01-27,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,19.326438903808594,37094000
2023-01-30,19.920000076293945,20.260000228881836,19.889999389648438,20.15999984741211,19.52987289428711,37246000
2023-01-31,20.15999984741211,20.3799991607666,20.06999969482422,20.3700008392334,19.73331069946289,36575900
2023-02-01,20.469999313354492,20.5,20.06999969482422,20.18000030517578,19.54924774169922,40172500
2023-02-02,20.100000381469727,20.489999771118164,20.040000915527344,20.280000686645508,19.6461238861084,34968800
2023-02-03,20.219999313354492,20.260000228881836,19.770000457763672,19.829999923706055,19.210187911987305,31599900
2023-02-06,19.75,19.760000228881836,19.489999771118164,19.579999923706055,18.968002319335938,30929800
2023-02-07,19.489999771118164,19.540000915527344,19.09000015258789,19.25,18.648317337036133,36534400
2023-02-08,19.09000015258789,19.219999313354492,19.020000457763672,19.15999984741211,18.561128616333008,29805200
2023-02-09,19.209999084472656,19.25,18.889999389648438,18.969999313354492,18.37706756591797,28320900
2023-02-10,19.030000686645508,19.110000610351562,18.829999923706055,19.06999969482422,18.47394371032715,24931200
2023-02-13,19.010000228881836,19.31999969482422,18.989999771118164,19.260000228881836,18.658004760742188,21668700
2023-02-14,19.299999237060547,19.350000381469727,19.030000686645508,19.149999618530273,18.551441192626953,23195200
2023-02-15,19.010000228881836,19.270000457763672,18.989999771118164,19.25,18.648317337036133,31145400
2023-02-16,19.040000915527344,19.420000076293945,18.93000030517578,19.260000228881836,18.658004760742188,35161100
2023-02-17,19.260000228881836,19.510000228881836,19.1299991607666,19.440000534057617,18.832378387451172,29997500
